Timestamp,Signal
4554.80,1959
4555.00,1958
4555.20,1969
4555.40,1968
4555.60,1953
4555.80,1950
4556.00,1941
4556.20,1945
4556.40,1950
4556.60,1950
4556.80,1962
4557.00,1938
4557.20,1939
4557.40,2000
4557.60,1967
4557.80,1963
4558.00,1958
4558.20,2000
4558.40,1967
4558.60,1965
4558.80,1968
4559.00,1917
4559.20,1999
4559.40,1958
4559.60,1963
4559.80,1936
4560.00,1936
4560.20,1939
4560.40,1959
4560.60,1955
4560.80,1935
4561.00,1936
4561.20,1936
4561.40,1949
4561.60,1931
4561.80,1925
4562.00,1930
4562.20,1952
4562.40,1937
4562.60,1921
4562.80,1920
4563.00,1898
4563.20,1947
4563.40,1938
4563.60,1926
4563.80,1943
4564.00,1911
4564.20,1935
4564.40,1935
4564.60,1937
4564.80,1931
4565.00,1936
4565.20,1939
4565.40,1925
4565.60,1934
4565.80,1922
4566.00,1932
4566.20,1949
4566.40,1916
4566.60,1939
4566.80,1921
4567.00,1947
4567.20,1942
4567.40,1903
4567.60,1918
4567.80,1919
4568.00,1904
4568.20,1947
4568.40,1902
4568.60,1915
4568.80,1913
4569.00,1910
4569.20,1938
4569.40,1866
4569.60,1933
4569.80,1895
4570.00,1921
4570.20,1935
4570.40,1916
4570.60,1936
4570.80,1913
4571.00,1968
4571.20,1953
4571.40,1923
4571.60,1958
4571.80,1939
4572.00,1943
4572.20,1947
4572.40,1936
4572.60,1952
4572.80,1953
4573.00,1973
4573.20,1973
4573.40,1979
4573.60,1938
4573.80,1954
4574.00,1943
4574.20,1961
4574.40,1929
4574.60,1977
4574.80,1965
4575.00,1942
4575.20,1970
4575.40,1952
4575.60,1973
4575.80,1935
4576.00,1941
4576.20,1936
4576.40,1929
4576.60,1951
4576.80,1949
4577.00,1969
4577.20,1952
4577.40,2021
4577.60,1980
4577.80,1959
4578.00,1991
4578.20,1968
4578.40,1998
4578.60,1982
4578.80,1936
4579.00,1949
4579.20,1964
4579.40,1963
4579.60,1950
4579.80,1936
4580.00,1941
4580.20,1950
4580.40,1929
4580.60,1968
4580.80,1917
4581.00,1947
4581.20,1933
4581.40,1934
4581.60,1959
4581.80,1933
4582.00,1934
4582.20,1910
4582.40,1953
4582.60,1931
4582.80,1925
4583.00,1907
4583.20,1911
4583.40,1936
4583.60,1935
4583.80,1916
4584.00,1921
4584.20,1923
4584.40,1935
4584.60,1933
4584.80,1936
4585.00,1950
4585.20,1930
4585.40,1915
4585.60,1918
4585.80,1936
4586.00,1913
4586.20,1945
4586.40,1925
4586.60,1934
4586.80,1910
4587.00,1946
4587.20,1933
4587.40,1926
4587.60,1915
4587.80,1904
4588.00,1922
4588.20,1892
4588.40,1919
4588.60,1888
4588.80,1902
4589.00,1913
4589.20,1934
4589.40,1921
4589.60,1887
4589.80,1921
4590.00,1926
4590.20,1933
4590.40,1954
4590.60,1914
4590.80,1923
4591.00,1937
4591.20,1970
4591.40,1925
4591.60,1935
4591.80,1931
4592.00,1942
4592.20,1940
4592.40,1937
4592.60,1936
4592.80,1923
4593.00,1961
4593.20,1957
4593.40,1970
4593.60,1954
4593.80,1947
4594.00,1973
4594.20,1961
4594.40,1952
4594.60,1956
4594.80,1987
4595.00,1935
4595.20,1959
4595.40,1959
4595.60,1958
4595.80,1946
4596.00,1955
4596.20,1934
4596.40,1943
4596.60,1935
4596.80,1967
4597.00,1962
4597.20,1939
4597.40,1985
4597.60,1979
4597.80,1965
4598.00,1970
4598.20,1990
4598.40,1971
4598.60,1984
4598.80,1953
4599.00,1931
4599.20,1926
4599.40,1958
4599.60,1953
4599.80,1966
4600.00,1918
4600.20,1936
4600.40,1942
4600.60,1938
4600.80,1959
4601.00,1910
4601.20,1943
4601.40,1951
4601.60,1937
4601.80,1938
4602.00,1909
4602.20,1922
4602.40,1919
4602.60,1953
4602.80,1936
4603.00,1911
4603.20,1931
4603.40,1929
4603.60,1943
4603.80,1932
4604.00,1916
4604.20,1954
4604.40,1951
4604.60,1913
4604.80,1947
4605.00,1938
4605.20,1989
4605.40,2095
4605.60,1948
4605.80,1936
4606.00,1988
4606.20,1954
4606.40,1940
4606.60,1920
4606.80,1951
4607.00,1955
4607.20,1997
4607.40,1939
4607.60,1979
4607.80,1907
4608.00,1946
4608.20,1946
4608.40,1906
4608.60,1936
4608.80,1975
4609.00,1907
4609.20,2107
4609.40,1971
4609.60,1953
4609.80,1951
4610.00,1965
4610.20,1971
4610.40,1975
4610.60,1999
4610.80,2000
4611.00,2022
4611.20,2006
4611.40,1946
4611.60,1961
4611.80,2061
4612.00,1980
4612.20,1984
4612.40,1919
4612.60,1968
4612.80,2005
4613.00,1975
4613.20,2022
4613.40,1996
4613.60,2034
4613.80,1959
4614.00,1969
4614.20,2089
4614.40,1967
4614.60,2119
4614.80,2000
4615.00,1956
4615.20,2022
4615.40,1977
4615.60,2143
4615.80,1936
4616.00,2029
4616.20,2011
4616.40,1971
4616.60,2027
4616.80,1981
4617.00,2096
4617.20,1970
4617.40,1969
4617.60,1996
4617.80,2019
4618.00,1999
4618.20,2014
4618.40,1999
4618.60,2015
4618.80,1994
4619.00,1967
4619.20,1941
4619.40,1947
4619.60,1981
4619.80,1931
4620.00,1965
4620.20,1926
4620.40,1941
4620.60,1951
4620.80,1943
4621.00,1936
4621.20,1907
4621.40,1929
4621.60,1947
4621.80,1958
4622.00,1914
4622.20,1941
4622.40,1920
4622.60,1956
4622.80,1923
4623.00,1947
4623.20,1916
4623.40,1923
4623.60,1943
4623.80,1935
4624.00,1951
4624.20,1941
4624.40,1933
4624.60,1920
4624.80,1913
4625.00,1934
4625.20,1943
4625.40,1911
4625.60,1942
4625.80,1926
4626.00,1931
4626.20,1895
4626.40,1926
4626.60,1929
4626.80,1908
4627.00,1921
4627.20,1926
4627.40,1935
4627.60,1914
4627.80,1872
4628.00,1895
4628.20,1904
4628.40,1899
4628.60,1906
4628.80,1903
4629.00,1893
4629.20,1935
4629.40,1938
4629.60,1923
4629.80,1877
4630.00,1943
4630.20,1920
4630.40,1919
4630.60,1933
4630.80,1920
4631.00,1934
4631.20,1926
4631.40,1949
4631.60,1936
4631.80,1936
4632.00,1943
4632.20,1934
4632.40,1965
4632.60,1935
4632.80,1936
4633.00,1933
4633.20,1959
4633.40,1969
4633.60,1969
4633.80,1943
4634.00,1966
4634.20,1963
4634.40,1967
4634.60,1970
4634.80,1939
4635.00,1976
4635.20,1966
4635.40,1958
4635.60,1949
4635.80,1955
4636.00,1962
4636.20,1961
4636.40,1958
4636.60,1952
4636.80,1945
4637.00,1959
4637.20,1939
4637.40,1966
4637.60,1970
4637.80,1985
4638.00,1977
4638.20,1949
4638.40,1981
4638.60,1968
4638.80,1983
4639.00,1942
4639.20,1902
4639.40,1925
4639.60,1930
4639.80,1923
4640.00,1933
4640.20,1958
4640.40,1939
4640.60,1941
4640.80,1943
4641.00,1939
4641.20,1922
4641.40,1963
4641.60,1938
4641.80,1975
4642.00,1945
4642.20,1934
4642.40,1936
4642.60,1933
4642.80,1951
4643.00,1930
4643.20,1941
4643.40,1926
4643.60,1936
4643.80,1935
4644.00,1970
4644.20,1906
4644.40,1979
4644.60,1977
4644.80,1987
4645.00,1925
4645.20,1949
4645.40,1967
4645.60,1968
4645.80,1963
4646.00,1968
4646.20,1947
4646.40,1974
4646.60,1957
4646.80,1967
4647.00,1977
4647.20,1956
4647.40,1967
4647.60,1959
4647.80,1962
4648.00,1997
4648.20,1904
4648.40,1975
4648.60,1897
4648.80,1946
4649.00,1919
4649.20,1985
4649.40,2055
4649.60,2079
4649.80,1959
4650.00,2019
4650.20,1981
4650.40,1962
4650.60,2005
4650.80,1971
4651.00,2160
4651.20,1941
4651.40,2062
4651.60,2000
4651.80,1934
4652.00,2145
4652.20,1986
4652.40,2064
4652.60,1970
4652.80,2032
4653.00,1937
4653.20,1963
4653.40,2014
4653.60,1964
4653.80,1976
4654.00,2032
4654.20,2022
4654.40,1998
4654.60,1956
4654.80,2087
4655.00,2059
4655.20,1984
4655.40,2070
4655.60,1999
4655.80,1879
4656.00,1957
4656.20,1985
4656.40,1973
4656.60,1989
4656.80,1979
4657.00,2000
4657.20,1974
4657.40,1983
4657.60,2000
4657.80,2014
4658.00,1991
4658.20,1984
4658.40,1984
4658.60,1962
4658.80,1984
4659.00,1936
4659.20,1943
4659.40,1925
4659.60,1928
4659.80,1964
4660.00,1938
4660.20,1957
4660.40,1924
4660.60,1957
4660.80,1921
4661.00,1942
4661.20,1936
4661.40,1905
4661.60,1955
4661.80,1927
4662.00,1974
4662.20,1921
4662.40,1920
4662.60,1901
4662.80,1945
4663.00,1953
4663.20,1936
4663.40,1922
4663.60,1935
4663.80,1955
4664.00,1917
4664.20,1958
4664.40,1908
4664.60,1933
4664.80,1931
4665.00,1911
4665.20,1915
4665.40,1937
4665.60,1936
4665.80,1922
4666.00,1918
4666.20,1930
4666.40,1909
4666.60,1914
4666.80,1918
4667.00,1925
4667.20,1946
4667.40,1922
4667.60,1939
4667.80,1891
4668.00,1904
4668.20,1894
4668.40,1910
4668.60,1910
4668.80,1910
4669.00,1893
4669.20,1935
4669.40,1918
4669.60,1947
4669.80,1923
4670.00,1897
4670.20,1936
4670.40,1919
4670.60,1941
4670.80,1931
4671.00,1924
4671.20,1936
4671.40,1940
4671.60,1954
4671.80,1939
4672.00,1967
4672.20,1945
4672.40,1934
4672.60,1957
4672.80,1927
4673.00,1936
4673.20,1939
4673.40,1993
4673.60,1980
4673.80,1955
4674.00,1968
4674.20,1971
4674.40,1968
4674.60,1943
4674.80,1964
4675.00,1986
4675.20,1973
4675.40,1952
4675.60,1961
4675.80,1927
4676.00,1949
4676.20,1964
4676.40,1957
4676.60,1973
4676.80,1941
4677.00,1951
4677.20,1939
4677.40,1943
4677.60,1962
4677.80,1966
4678.00,2010
4678.20,1968
4678.40,1969
4678.60,1957
4678.80,1939
4679.00,1950
4679.20,1905
4679.40,1945
4679.60,1933
4679.80,1946
4680.00,1975
4680.20,1954
4680.40,1931
4680.60,1920
4680.80,1955
4681.00,1959
4681.20,1945
4681.40,1918
4681.60,1943
4681.80,1936
4682.00,1971
4682.20,1934
4682.40,1914
4682.60,1898
4682.80,1935
4683.00,1971
4683.20,1991
4683.40,1943
4683.60,2117
4683.80,1961
4684.00,1955
4684.20,1949
4684.40,1986
4684.60,1970
4684.80,1967
4685.00,1970
4685.20,1962
4685.40,1965
4685.60,1963
4685.80,1959
4686.00,1961
4686.20,1963
4686.40,1998
4686.60,1935
4686.80,1977
4687.00,1978
4687.20,1969
4687.40,1942
4687.60,1947
4687.80,1923
4688.00,1943
4688.20,1939
4688.40,2079
4688.60,2069
4688.80,2011
4689.00,2150
4689.20,1945
4689.40,1917
4689.60,1969
4689.80,1947
4690.00,1942
4690.20,1949
4690.40,1978
4690.60,1957
4690.80,1981
4691.00,1969
4691.20,1949
4691.40,1974
4691.60,2033
4691.80,1958
4692.00,1967
4692.20,1977
4692.40,1989
4692.60,1955
4692.80,1991
4693.00,2000
4693.20,1955
4693.40,2027
4693.60,1961
4693.80,1966
4694.00,2110
4694.20,2032
4694.40,2036
4694.60,1937
4694.80,2151
4695.00,1998
4695.20,1979
4695.40,1986
4695.60,1974
4695.80,1953
4696.00,1990
4696.20,1982
4696.40,2000
4696.60,1974
4696.80,1965
4697.00,1950
4697.20,1953
4697.40,1959
4697.60,1968
4697.80,1993
4698.00,1973
4698.20,1999
4698.40,1958
4698.60,1965
4698.80,1968
4699.00,1947
4699.20,1941
4699.40,1953
4699.60,1930
4699.80,1934
4700.00,1958
4700.20,1950
4700.40,1975
4700.60,1908
4700.80,1953
4701.00,1951
4701.20,1923
4701.40,1935
4701.60,1927
4701.80,1961
4702.00,1935
4702.20,1982
4702.40,1938
4702.60,1919
4702.80,1913
4703.00,1940
4703.20,1962
4703.40,1936
4703.60,1925
4703.80,1927
4704.00,1936
4704.20,1941
4704.40,1926
4704.60,1934
4704.80,1943
4705.00,1929
4705.20,1939
4705.40,1931
4705.60,1913
4705.80,1932
4706.00,1934
4706.20,1936
4706.40,1936
4706.60,1920
4706.80,1938
4707.00,1920
4707.20,1933
4707.40,1934
4707.60,1902
4707.80,1942
4708.00,1894
4708.20,1917
4708.40,1898
4708.60,1936
4708.80,1926
4709.00,1899
4709.20,1931
4709.40,1899
4709.60,1939
4709.80,1926
4710.00,1920
4710.20,1922
4710.40,1922
4710.60,1936
4710.80,1930
4711.00,1934
4711.20,1939
4711.40,1936
4711.60,1933
4711.80,1932
4712.00,1958
4712.20,1941
4712.40,1943
4712.60,1958
4712.80,1975
4713.00,1943
4713.20,1965
4713.40,1963
4713.60,1966
4713.80,1968
4714.00,1961
4714.20,1967
4714.40,1958
4714.60,1972
4714.80,1936
4715.00,1948
4715.20,1975
4715.40,1961
4715.60,1956
4715.80,1922
4716.00,1943
4716.20,1953
4716.40,1946
4716.60,1955
4716.80,1957
4717.00,1946
4717.20,1952
4717.40,1949
4717.60,1972
4717.80,1977
4718.00,1985
4718.20,2030
4718.40,1983
4718.60,1954
4718.80,1968
4719.00,1968
4719.20,1947
4719.40,1943
4719.60,1967
4719.80,1923
4720.00,1968
4720.20,1968
4720.40,1939
4720.60,1957
4720.80,1909
4721.00,1953
4721.20,1947
4721.40,1981
4721.60,1950
4721.80,1970
4722.00,1934
4722.20,1974
4722.40,1938
4722.60,1982
4722.80,1940
4723.00,1944
4723.20,1985
4723.40,1997
4723.60,1965
4723.80,1947
4724.00,1963
4724.20,1984
4724.40,1951
4724.60,1993
4724.80,1955
4725.00,1975
4725.20,2000
4725.40,2043
4725.60,2014
4725.80,1982
4726.00,1975
4726.20,1969
4726.40,1958
4726.60,1966
4726.80,1949
4727.00,2018
4727.20,2004
4727.40,2000
4727.60,2045
4727.80,1969
4728.00,1969
4728.20,2115
4728.40,1951
4728.60,1994
4728.80,2015
4729.00,1971
4729.20,1977
4729.40,1947
4729.60,1883
4729.80,1965
4730.00,1963
4730.20,1926
4730.40,1929
4730.60,1975
4730.80,1955
4731.00,2069
4731.20,1919
4731.40,2015
4731.60,1978
4731.80,1998
4732.00,1999
4732.20,1936
4732.40,2096
4732.60,1951
4732.80,2047
4733.00,2059
4733.20,1937
4733.40,2020
4733.60,1963
4733.80,2000
4734.00,1989
4734.20,2006
4734.40,1999
4734.60,2000
4734.80,1978
4735.00,1991
4735.20,2005
4735.40,2007
4735.60,1984
4735.80,1962
4736.00,1951
4736.20,1952
4736.40,1949
4736.60,1959
4736.80,1941
4737.00,1957
4737.20,1950
4737.40,1953
4737.60,1977
4737.80,1955
4738.00,1978
4738.20,1982
4738.40,1995
4738.60,1968
4738.80,1953
4739.00,1950
4739.20,1936
4739.40,1978
4739.60,1927
4739.80,1958
4740.00,1954
4740.20,1955
4740.40,1969
4740.60,1955
4740.80,1941
4741.00,1949
4741.20,1947
4741.40,1954
4741.60,1945
4741.80,1917
4742.00,1958
4742.20,1953
4742.40,1958
4742.60,1935
4742.80,1899
4743.00,1921
4743.20,1903
4743.40,1950
4743.60,1930
4743.80,1936
4744.00,1919
4744.20,1966
4744.40,1915
4744.60,1929
4744.80,1937
4745.00,1920
4745.20,1930
4745.40,1932
4745.60,1937
4745.80,1936
4746.00,1937
4746.20,1936
4746.40,1949
4746.60,1934
4746.80,1933
4747.00,1911
4747.20,1936
4747.40,1923
4747.60,1882
4747.80,1910
4748.00,1911
4748.20,1882
4748.40,1902
4748.60,1911
4748.80,1915
4749.00,1920
4749.20,1922
4749.40,1917
4749.60,1887
4749.80,1926
4750.00,1904
4750.20,1929
4750.40,1925
4750.60,1931
4750.80,1939
4751.00,1907
4751.20,1958
4751.40,1943
4751.60,1966
4751.80,1947
4752.00,1938
4752.20,1941
4752.40,1936
4752.60,1935
4752.80,1973
4753.00,1957
4753.20,1971
4753.40,1964
4753.60,1968
4753.80,1965
4754.00,1966
4754.20,1966
4754.40,1965
4754.60,1953
4754.80,1969
4755.00,1936
4755.20,1963
4755.40,1965
4755.60,1941
4755.80,1963
4756.00,1936
4756.20,1945
4756.40,1936
4756.60,1959
4756.80,1941
4757.00,1943
4757.20,1942
4757.40,1943
4757.60,1998
4757.80,1977
4758.00,1963
4758.20,1994
4758.40,1978
4758.60,1974
4758.80,1955
4759.00,1953
4759.20,1937
4759.40,1971
4759.60,1939
4759.80,1951
4760.00,1921
4760.20,1955
4760.40,1951
4760.60,1936
4760.80,1957
4761.00,1925
4761.20,1964
4761.40,1935
4761.60,1954
4761.80,1925
4762.00,1934
4762.20,1946
4762.40,1950
4762.60,1952
4762.80,1905
4763.00,1925
4763.20,1920
4763.40,1949
4763.60,1932
4763.80,1951
4764.00,1930
4764.20,1918
4764.40,1949
4764.60,1937
4764.80,1935
4765.00,1936
4765.20,1936
4765.40,1917
4765.60,1933
4765.80,1938
4766.00,1936
4766.20,1954
4766.40,1936
4766.60,1942
4766.80,1919
4767.00,1915
4767.20,1936
4767.40,1923
4767.60,1906
4767.80,1935
4768.00,1936
4768.20,1936
4768.40,1904
4768.60,1910
4768.80,1919
4769.00,1919
4769.20,1924
4769.40,1894
4769.60,1936
4769.80,1907
4770.00,1935
4770.20,1904
4770.40,1933
4770.60,1938
4770.80,1943
4771.00,1941
4771.20,1954
4771.40,1920
4771.60,1940
4771.80,1952
4772.00,1955
4772.20,1968
4772.40,1942
4772.60,1950
4772.80,1937
4773.00,1978
4773.20,1959
4773.40,1959
4773.60,1968
4773.80,1963
4774.00,1974
4774.20,1957
4774.40,1957
4774.60,1959
4774.80,1967
4775.00,1963
4775.20,1966
4775.40,1983
4775.60,1973
4775.80,1967
4776.00,1934
4776.20,1934
4776.40,1930
4776.60,1950
4776.80,1958
4777.00,1968
4777.20,1949
4777.40,1961
4777.60,2012
4777.80,1949
4778.00,1967
4778.20,1980
4778.40,1981
4778.60,2000
4778.80,1943
4779.00,1958
4779.20,1914
4779.40,1936
4779.60,1968
4779.80,1965
4780.00,1941
4780.20,1941
4780.40,1950
4780.60,1943
4780.80,1936
4781.00,1950
4781.20,1897
4781.40,1965
4781.60,1941
4781.80,1965
4782.00,1915
4782.20,1933
4782.40,1947
4782.60,1935
4782.80,1919
4783.00,1900
4783.20,1905
4783.40,1947
4783.60,1947
4783.80,1916
4784.00,1939
4784.20,1920
4784.40,1921
4784.60,1939
4784.80,1931
4785.00,1937
4785.20,1936
4785.40,1926
4785.60,1910
4785.80,1919
4786.00,1938
4786.20,1936
4786.40,1936
4786.60,1939
4786.80,1931
4787.00,1933
4787.20,1936
4787.40,1936
4787.60,1906
4787.80,1931
4788.00,1904
4788.20,1899
4788.40,1901
4788.60,1904
4788.80,1897
4789.00,1920
4789.20,1910
4789.40,1907
4789.60,1903
4789.80,1904
4790.00,1930
4790.20,1920
4790.40,1953
4790.60,1947
4790.80,1926
4791.00,1933
4791.20,1938
4791.40,1950
4791.60,1917
4791.80,1951
4792.00,1951
4792.20,1942
4792.40,1943
4792.60,1923
4792.80,1947
4793.00,1941
4793.20,1986
4793.40,1968
4793.60,1959
4793.80,1978
4794.00,1975
4794.20,1957
4794.40,1953
4794.60,1978
4794.80,1969
4795.00,1971
4795.20,1936
4795.40,1969
4795.60,1952
4795.80,1978
4796.00,1929
4796.20,1943
4796.40,1940
4796.60,1966
4796.80,1958
4797.00,1961
4797.20,1942
4797.40,1951
4797.60,1996
4797.80,1978
4798.00,1966
4798.20,1985
4798.40,1989
4798.60,1973
4798.80,1982
4799.00,1938
4799.20,1951
4799.40,1947
4799.60,1978
4799.80,1981
4800.00,1936
4800.20,1957
4800.40,1936
4800.60,1956
4800.80,1953
4801.00,1947
4801.20,1910
4801.40,1936
4801.60,1930
4801.80,1939
4802.00,1933
4802.20,1920
4802.40,1939
4802.60,1945
4802.80,1959
4803.00,1905
4803.20,1925
4803.40,1918
4803.60,1943
4803.80,1936
4804.00,1911
4804.20,1962
4804.40,1930
4804.60,1952
4804.80,1933
4805.00,1925
4805.20,1924
4805.40,1925
4805.60,1930
4805.80,1936
4806.00,1937
4806.20,1921
4806.40,1925
4806.60,1924
4806.80,1931
4807.00,1920
4807.20,1937
4807.40,1927
4807.60,1914
4807.80,1918
4808.00,1904
4808.20,1905
4808.40,1921
4808.60,1890
4808.80,1925
4809.00,1890
4809.20,1922
4809.40,1911
4809.60,1903
4809.80,1904
4810.00,1937
4810.20,1952
4810.40,1923
4810.60,1963
4810.80,1903
4811.00,1931
4811.20,1933
4811.40,1931
4811.60,1951
4811.80,1925
4812.00,1974
4812.20,1966
4812.40,1937
4812.60,1913
4812.80,1941
4813.00,1952
4813.20,1951
4813.40,1974
4813.60,1965
4813.80,1955
4814.00,1936
4814.20,1946
4814.40,1943
4814.60,1948
4814.80,1967
4815.00,1974
4815.20,1936
4815.40,1939
4815.60,1979
4815.80,1952
4816.00,1938
4816.20,1951
4816.40,1952
4816.60,1941
4816.80,1945
4817.00,1963
4817.20,1962
4817.40,1939
4817.60,1968
4817.80,1961
4818.00,1979
4818.20,1963
4818.40,1967
4818.60,1984
4818.80,1953
4819.00,1957
4819.20,1936
4819.40,1941
4819.60,1933
4819.80,1965
4820.00,1931
4820.20,1966
4820.40,1927
4820.60,2134
4820.80,1989
4821.00,2010
4821.20,1978
4821.40,1906
4821.60,1968
4821.80,1955
4822.00,1983
4822.20,1954
4822.40,1952
4822.60,1965
4822.80,1965
4823.00,1958
4823.20,1917
4823.40,1961
4823.60,1968
4823.80,1967
4824.00,1979
4824.20,1988
4824.40,1974
4824.60,2007
4824.80,2064
4825.00,1958
4825.20,1957
4825.40,1951
4825.60,1969
4825.80,1963
4826.00,2114
4826.20,2003
4826.40,1983
4826.60,1968
4826.80,1972
4827.00,1988
4827.20,1940
4827.40,2112
4827.60,1928
4827.80,1962
4828.00,1979
4828.20,1938
4828.40,2102
4828.60,1914
4828.80,1927
4829.00,1924
4829.20,1931
4829.40,1980
4829.60,1915
4829.80,2119
4830.00,1933
4830.20,2019
4830.40,1947
4830.60,1932
4830.80,1968
4831.00,1936
4831.20,1847
4831.40,1947
4831.60,1967
4831.80,1961
4832.00,2037
4832.20,1962
4832.40,1969
4832.60,2045
4832.80,1968
4833.00,1999
4833.20,1952
4833.40,2020
4833.60,1994
4833.80,2019
4834.00,1989
4834.20,2020
4834.40,1993
4834.60,1974
4834.80,1991
4835.00,1981
4835.20,1978
4835.40,1968
4835.60,1947
4835.80,1970
4836.00,1951
4836.20,1966
4836.40,1963
4836.60,1927
4836.80,1963
4837.00,1963
4837.20,1933
4837.40,1953
4837.60,1954
4837.80,1953
4838.00,1979
4838.20,1968
4838.40,1963
4838.60,1982
4838.80,1986
4839.00,1974
4839.20,1926
4839.40,1942
4839.60,1940
4839.80,1942
4840.00,1950
4840.20,1959
4840.40,1952
4840.60,1927
4840.80,1969
4841.00,1968
4841.20,1929
4841.40,1919
4841.60,1916
4841.80,1969
4842.00,1927
4842.20,1928
4842.40,1939
4842.60,1929
4842.80,1924
4843.00,1968
4843.20,1941
4843.40,1911
4843.60,1919
4843.80,1962
4844.00,1952
4844.20,1937
4844.40,1957
4844.60,1917
4844.80,1955
4845.00,1907
4845.20,1921
4845.40,1935
4845.60,1916
4845.80,1927
4846.00,1929
4846.20,1929
4846.40,1921
4846.60,1920
4846.80,1917
4847.00,1919
4847.20,1937
4847.40,1936
4847.60,1932
4847.80,1913
4848.00,1891
4848.20,1923
4848.40,1895
4848.60,1911
4848.80,1910
4849.00,1904
4849.20,1911
4849.40,1947
4849.60,1919
4849.80,1933
4850.00,1934
4850.20,1922
4850.40,1940
4850.60,1946
4850.80,1949
4851.00,1939
4851.20,1931
4851.40,1933
4851.60,1931
4851.80,1952
4852.00,1929
4852.20,1961
4852.40,1967
4852.60,1962
4852.80,1933
4853.00,1936
4853.20,1949
4853.40,1952
4853.60,1982
4853.80,1937
4854.00,1970
4854.20,1957
4854.40,1968
4854.60,1947
4854.80,1968
4855.00,1968
4855.20,1956
4855.40,1968
4855.60,1941
4855.80,1962
4856.00,1931
4856.20,1970
4856.40,1964
4856.60,1954
4856.80,1969
4857.00,1949
4857.20,1959
4857.40,1936
4857.60,1946
4857.80,1980
4858.00,1968
4858.20,1996
4858.40,1966
4858.60,1979
4858.80,1953
4859.00,1963
4859.20,1949
4859.40,1918
4859.60,1987
4859.80,1946
4860.00,2004
4860.20,1977
4860.40,2000
4860.60,1953
4860.80,1961
4861.00,1984
4861.20,1978
4861.40,1958
4861.60,1968
4861.80,1957
4862.00,1981
4862.20,1968
4862.40,1962
4862.60,1962
4862.80,1971
4863.00,1989
4863.20,1998
4863.40,1998
4863.60,1847
4863.80,1956
4864.00,1966
4864.20,1964
4864.40,1948
4864.60,1986
4864.80,1973
4865.00,2080
4865.20,1980
4865.40,2106
4865.60,1994
4865.80,2111
4866.00,2010
4866.20,1984
4866.40,1973
4866.60,1970
4866.80,1968
4867.00,1936
4867.20,2031
4867.40,1969
4867.60,1969
4867.80,1964
4868.00,1952
4868.20,1943
4868.40,2007
4868.60,1921
4868.80,1940
4869.00,1897
4869.20,1973
4869.40,2000
4869.60,1988
4869.80,2032
4870.00,1988
4870.20,1936
4870.40,1923
4870.60,1947
4870.80,1958
4871.00,1927
4871.20,2058
4871.40,2004
4871.60,1973
4871.80,1970
4872.00,1956
4872.20,1978
4872.40,1980
4872.60,1995
4872.80,1972
4873.00,1973
4873.20,1981
4873.40,2000
4873.60,2000
4873.80,1967
4874.00,1979
4874.20,1962
4874.40,1969
4874.60,1959
4874.80,1957
4875.00,1982
4875.20,1953
4875.40,1936
4875.60,1949
4875.80,1974
4876.00,1951
4876.20,1957
4876.40,1979
4876.60,1957
4876.80,1959
4877.00,1949
4877.20,1953
4877.40,1936
4877.60,1957
4877.80,1958
4878.00,1982
4878.20,1978
4878.40,1988
4878.60,1961
4878.80,1968
4879.00,1974
4879.20,1952
4879.40,1931
4879.60,1936
4879.80,1923
4880.00,1945
4880.20,1958
4880.40,1926
4880.60,1952
4880.80,1941
4881.00,1942
4881.20,1939
4881.40,1925
4881.60,1904
4881.80,1936
4882.00,1961
4882.20,1930
4882.40,1965
4882.60,1904
4882.80,1940
4883.00,1936
4883.20,1949
4883.40,1941
4883.60,1927
4883.80,1937
4884.00,1921
4884.20,1936
4884.40,1933
4884.60,1931
4884.80,1940
4885.00,1942
4885.20,1936
4885.40,1951
4885.60,1941
4885.80,1927
4886.00,1936
4886.20,1927
4886.40,1933
4886.60,1915
4886.80,1919
4887.00,1925
4887.20,1922
4887.40,1947
4887.60,1920
4887.80,1917
4888.00,1904
4888.20,1904
4888.40,1910
4888.60,1934
4888.80,1927
4889.00,1907
4889.20,1915
4889.40,1962
4889.60,1934
4889.80,1947
4890.00,1936
4890.20,1913
4890.40,1936
4890.60,1910
4890.80,1937
4891.00,1919
4891.20,1925
4891.40,1946
4891.60,1936
4891.80,1935
4892.00,1951
4892.20,1918
4892.40,1956
4892.60,1930
4892.80,1964
4893.00,1949
4893.20,1924
4893.40,1947
4893.60,1937
4893.80,1968
4894.00,1938
4894.20,1969
4894.40,1957
4894.60,1969
4894.80,1957
4895.00,1948
4895.20,1973
4895.40,1967
4895.60,1955
4895.80,1962
4896.00,1924
4896.20,1949
4896.40,1955
4896.60,1977
4896.80,1966
4897.00,1949
4897.20,1957
4897.40,1952
4897.60,1936
4897.80,1982
4898.00,1971
4898.20,1989
4898.40,2067
4898.60,1983
4898.80,2009
4899.00,2076
4899.20,1933
4899.40,1933
4899.60,1936
4899.80,1969
4900.00,1975
4900.20,2002
4900.40,1982
4900.60,1990
4900.80,1968
4901.00,1970
4901.20,2010
4901.40,1986
4901.60,1989
4901.80,1967
4902.00,2109
4902.20,1959
4902.40,1973
4902.60,1907
4902.80,1846
4903.00,1936
4903.20,1986
4903.40,1981
4903.60,1936
4903.80,1990
4904.00,2034
4904.20,2003
