Timestamp,Signal
10769.20,1911
10769.40,1918
10769.60,1911
10769.80,1906
10770.00,1904
10770.20,1902
10770.40,1907
10770.60,1917
10770.80,1919
10771.00,1922
10771.20,1929
10771.40,1915
10771.60,1924
10771.80,1920
10772.00,1930
10772.20,1918
10772.40,1930
10772.60,1923
10772.80,1927
10773.00,1920
10773.20,1925
10773.40,1935
10773.60,1937
10773.80,1935
10774.00,1936
10774.20,1936
10774.40,1937
10774.60,1931
10774.80,1941
10775.00,1946
10775.20,1939
10775.40,1939
10775.60,1934
10775.80,1937
10776.00,1939
10776.20,1939
10776.40,1936
10776.60,1936
10776.80,1924
10777.00,1929
10777.20,1933
10777.40,1932
10777.60,1936
10777.80,1949
10778.00,1935
10778.20,1930
10778.40,1936
10778.60,1936
10778.80,1939
10779.00,1941
10779.20,1940
10779.40,1936
10779.60,1939
10779.80,1936
10780.00,1937
10780.20,1925
10780.40,1921
10780.60,1927
10780.80,1924
10781.00,1932
10781.20,1925
10781.40,1935
10781.60,1918
10781.80,1922
10782.00,1914
10782.20,1922
10782.40,1919
10782.60,1920
10782.80,1915
10783.00,1918
10783.20,1919
10783.40,1906
10783.60,1915
10783.80,1909
10784.00,1904
10784.20,1903
10784.40,1893
10784.60,1890
10784.80,1904
10785.00,1908
10785.20,1898
10785.40,1897
10785.60,1899
10785.80,1901
10786.00,1898
10786.20,1903
10786.40,1893
10786.60,1887
10786.80,1904
10787.00,1887
10787.20,1894
10787.40,1899
10787.60,1898
10787.80,1901
10788.00,1909
10788.20,1918
10788.40,1906
10788.60,1904
10788.80,1890
10789.00,1901
10789.20,1889
10789.40,1898
10789.60,1895
10789.80,1895
10790.00,1903
10790.20,1893
10790.40,1904
10790.60,1910
10790.80,1915
10791.00,1907
10791.20,1909
10791.40,1919
10791.60,1910
10791.80,1909
10792.00,1920
10792.20,1931
10792.40,1936
10792.60,1927
10792.80,1927
10793.00,1917
10793.20,1921
10793.40,1921
10793.60,1930
10793.80,1926
10794.00,1927
10794.20,1921
10794.40,1931
10794.60,1937
10794.80,1929
10795.00,1930
10795.20,1929
10795.40,1936
10795.60,1936
10795.80,1933
10796.00,1936
10796.20,1930
10796.40,1927
10796.60,1925
10796.80,1929
10797.00,1936
10797.20,1937
10797.40,1938
10797.60,1934
10797.80,1935
10798.00,1935
10798.20,1940
10798.40,1935
10798.60,1931
10798.80,1932
10799.00,1923
10799.20,1923
10799.40,1922
10799.60,1933
10799.80,1933
10800.00,1929
10800.20,1937
10800.40,1918
10800.60,1934
10800.80,1937
10801.00,1936
10801.20,1872
10801.40,1913
10801.60,2046
10801.80,1959
10802.00,1957
10802.20,1966
10802.40,1973
10802.60,1954
10802.80,1957
10803.00,1934
10803.20,1968
10803.40,1943
10803.60,1963
10803.80,1941
10804.00,1958
10804.20,1920
10804.40,1913
10804.60,1932
10804.80,2024
10805.00,2000
10805.20,1904
10805.40,1899
10805.60,1936
10805.80,1939
10806.00,1936
10806.20,1936
10806.40,1930
10806.60,1929
10806.80,1934
10807.00,1904
10807.20,1924
10807.40,1920
10807.60,1919
10807.80,1907
10808.00,1927
10808.20,1927
10808.40,1921
10808.60,1919
10808.80,1916
10809.00,1907
10809.20,1926
10809.40,1932
10809.60,1934
10809.80,1929
10810.00,1936
10810.20,1923
10810.40,1945
10810.60,1947
10810.80,1939
10811.00,1922
10811.20,1933
10811.40,1931
10811.60,1925
10811.80,1931
10812.00,1910
10812.20,1936
10812.40,1927
10812.60,1920
10812.80,1925
10813.00,1959
10813.20,1938
10813.40,1946
10813.60,1963
10813.80,1948
10814.00,1948
10814.20,1951
10814.40,1926
10814.60,1956
10814.80,1942
10815.00,1982
10815.20,1922
10815.40,1943
10815.60,1940
10815.80,1927
10816.00,1909
10816.20,2011
10816.40,1922
10816.60,1932
10816.80,1934
10817.00,2110
10817.20,1934
10817.40,1930
10817.60,1904
10817.80,1917
10818.00,1943
10818.20,1947
10818.40,1967
10818.60,1937
10818.80,1946
10819.00,1706
10819.20,1920
10819.40,1910
10819.60,1950
10819.80,1941
10820.00,1904
10820.20,1939
10820.40,1913
10820.60,1936
10820.80,1932
10821.00,1936
10821.20,1951
10821.40,1911
10821.60,1940
10821.80,1920
10822.00,1929
10822.20,1965
10822.40,1968
10822.60,1961
10822.80,1962
10823.00,1955
10823.20,1968
10823.40,1936
10823.60,1906
10823.80,1919
10824.00,1904
10824.20,1904
10824.40,1904
10824.60,1907
10824.80,1904
10825.00,1906
10825.20,1907
10825.40,1894
10825.60,1905
10825.80,1900
10826.00,1906
10826.20,1904
10826.40,1909
10826.60,1904
10826.80,1910
10827.00,1920
10827.20,1911
10827.40,1907
10827.60,1905
10827.80,1910
10828.00,1914
10828.20,1918
10828.40,1924
10828.60,1913
10828.80,1915
10829.00,1924
10829.20,1910
10829.40,1923
10829.60,1928
10829.80,1923
10830.00,1925
10830.20,1922
10830.40,1932
10830.60,1933
10830.80,1929
10831.00,1940
10831.20,1943
10831.40,1934
10831.60,1941
10831.80,1936
10832.00,1930
10832.20,1927
10832.40,1919
10832.60,1934
10832.80,1926
10833.00,1941
10833.20,1941
10833.40,1937
10833.60,1951
10833.80,1951
10834.00,1946
10834.20,1947
10834.40,1939
10834.60,1942
10834.80,1939
10835.00,1935
10835.20,1946
10835.40,1936
10835.60,1936
10835.80,1941
10836.00,1937
10836.20,1937
10836.40,1942
10836.60,1942
10836.80,1948
10837.00,1951
10837.20,1952
10837.40,1945
10837.60,1941
10837.80,1946
10838.00,1937
10838.20,1939
10838.40,1947
10838.60,1949
10838.80,1942
10839.00,1940
10839.20,1939
10839.40,1936
10839.60,1936
10839.80,1937
10840.00,1931
10840.20,1933
10840.40,1933
10840.60,1927
10840.80,1933
10841.00,1919
10841.20,1933
10841.40,1926
10841.60,1925
10841.80,1922
10842.00,1922
10842.20,1920
10842.40,1925
10842.60,1924
10842.80,1919
10843.00,1910
10843.20,1916
10843.40,1916
10843.60,1909
10843.80,1917
10844.00,1910
10844.20,1920
10844.40,1918
10844.60,1920
10844.80,1913
10845.00,1911
10845.20,1911
10845.40,1907
10845.60,1904
10845.80,1903
10846.00,1904
10846.20,1903
10846.40,1897
10846.60,1894
10846.80,1897
10847.00,1902
10847.20,1893
10847.40,1916
10847.60,1911
10847.80,1911
10848.00,1887
10848.20,1938
10848.40,1926
10848.60,1963
10848.80,1920
10849.00,1937
10849.20,1920
10849.40,1932
10849.60,1927
10849.80,1955
10850.00,1917
10850.20,1922
10850.40,1902
10850.60,1872
10850.80,1913
10851.00,1900
10851.20,1851
10851.40,2027
10851.60,1890
10851.80,1917
10852.00,1973
10852.20,1962
10852.40,1729
10852.60,1712
10852.80,1891
10853.00,1942
10853.20,1894
10853.40,1878
10853.60,1935
10853.80,1915
10854.00,1935
10854.20,1946
10854.40,1969
10854.60,1934
10854.80,1908
10855.00,1930
10855.20,1939
10855.40,1938
10855.60,1918
10855.80,1933
10856.00,1985
10856.20,2117
10856.40,1949
10856.60,1947
10856.80,1950
10857.00,1947
10857.20,2145
10857.40,1904
10857.60,2157
10857.80,1984
10858.00,1933
10858.20,1963
10858.40,1951
10858.60,1922
10858.80,1947
10859.00,2000
10859.20,1965
10859.40,1970
10859.60,1968
10859.80,1971
10860.00,1966
10860.20,1968
10860.40,1951
10860.60,1930
10860.80,1910
10861.00,1904
10861.20,1919
10861.40,1905
10861.60,1905
10861.80,1907
10862.00,1908
10862.20,1904
10862.40,1905
10862.60,1905
10862.80,1904
10863.00,1905
10863.20,1910
10863.40,1900
10863.60,1904
10863.80,1904
10864.00,1904
10864.20,1911
10864.40,1906
10864.60,1904
10864.80,1904
10865.00,1903
10865.20,1904
10865.40,1904
10865.60,1895
10865.80,1895
10866.00,1898
10866.20,1895
10866.40,1894
10866.60,1904
10866.80,1904
10867.00,1903
10867.20,1903
10867.40,1904
10867.60,1903
10867.80,1903
10868.00,1898
10868.20,1902
10868.40,1902
10868.60,1906
10868.80,1906
10869.00,1910
10869.20,1904
10869.40,1908
10869.60,1904
10869.80,1903
10870.00,1909
10870.20,1909
10870.40,1913
10870.60,1909
10870.80,1924
10871.00,1887
10871.20,1901
10871.40,1894
10871.60,1903
10871.80,1898
10872.00,1909
10872.20,1905
10872.40,1915
10872.60,1915
10872.80,1915
10873.00,1919
10873.20,1918
10873.40,1920
10873.60,1914
10873.80,1913
10874.00,1919
10874.20,1909
10874.40,1911
10874.60,1926
10874.80,1925
10875.00,1932
10875.20,1936
10875.40,1933
10875.60,1932
10875.80,1927
10876.00,1933
10876.20,1920
10876.40,1931
10876.60,1925
10876.80,1934
10877.00,1946
10877.20,1936
10877.40,1935
10877.60,1940
10877.80,1936
10878.00,1939
10878.20,1934
10878.40,1935
10878.60,1936
10878.80,1933
10879.00,1936
10879.20,1934
10879.40,1932
10879.60,1931
10879.80,1935
10880.00,1935
10880.20,1914
10880.40,1927
10880.60,1923
10880.80,1926
10881.00,1932
10881.20,1920
10881.40,1934
10881.60,1930
10881.80,1926
10882.00,1922
10882.20,1923
10882.40,1921
10882.60,1917
10882.80,1919
10883.00,1919
10883.20,1919
10883.40,1912
10883.60,1905
10883.80,1908
10884.00,1890
10884.20,1939
10884.40,1971
10884.60,1935
10884.80,1905
10885.00,1931
10885.20,1935
10885.40,1964
10885.60,1959
10885.80,2000
10886.00,1947
10886.20,1973
10886.40,1974
10886.60,1953
10886.80,1953
10887.00,1975
10887.20,1943
10887.40,1943
10887.60,1927
10887.80,1889
10888.00,1873
10888.20,2032
10888.40,1955
10888.60,1916
10888.80,1910
10889.00,1927
10889.20,1950
10889.40,1968
10889.60,1893
10889.80,1927
10890.00,1935
10890.20,1931
10890.40,1919
10890.60,1776
10890.80,1923
10891.00,2094
10891.20,1919
10891.40,1918
10891.60,1898
10891.80,1930
10892.00,1889
10892.20,1942
10892.40,1951
10892.60,1933
10892.80,1987
10893.00,1968
10893.20,1941
10893.40,1859
10893.60,1916
10893.80,1953
10894.00,1936
10894.20,1931
10894.40,1916
10894.60,1927
10894.80,1909
10895.00,1918
10895.20,1942
10895.40,1958
10895.60,1858
10895.80,1875
10896.00,1936
10896.20,1983
10896.40,1963
10896.60,1985
10896.80,1973
10897.00,1978
10897.20,1983
10897.40,1973
10897.60,1968
10897.80,1917
10898.00,1909
10898.20,1919
10898.40,1907
10898.60,1911
10898.80,1920
10899.00,1911
10899.20,1915
10899.40,1908
10899.60,1906
10899.80,1917
10900.00,1917
10900.20,1911
10900.40,1921
10900.60,1927
10900.80,1906
10901.00,1924
10901.20,1907
10901.40,1914
10901.60,1911
10901.80,1918
10902.00,1904
10902.20,1902
10902.40,1899
10902.60,1904
10902.80,1899
10903.00,1903
10903.20,1904
10903.40,1904
10903.60,1913
10903.80,1906
10904.00,1895
10904.20,1904
10904.40,1905
10904.60,1915
10904.80,1905
10905.00,1909
10905.20,1911
10905.40,1904
10905.60,1910
10905.80,1907
10906.00,1910
10906.20,1920
10906.40,1907
10906.60,1901
10906.80,1903
10907.00,1893
10907.20,1904
10907.40,1901
10907.60,1910
10907.80,1897
10908.00,1903
10908.20,1894
10908.40,1904
10908.60,1905
10908.80,1904
10909.00,1913
10909.20,1910
10909.40,1899
10909.60,1907
10909.80,1904
10910.00,1887
10910.20,1899
10910.40,1894
10910.60,1904
10910.80,1895
10911.00,1897
10911.20,1906
10911.40,1907
10911.60,1919
10911.80,1920
10912.00,1927
10912.20,1924
10912.40,1931
10912.60,1929
10912.80,1933
10913.00,1923
10913.20,1933
10913.40,1932
10913.60,1932
10913.80,1920
10914.00,1919
10914.20,1917
10914.40,1920
10914.60,1913
10914.80,1920
10915.00,1921
10915.20,1920
10915.40,1920
10915.60,1906
10915.80,1907
10916.00,1907
10916.20,1898
10916.40,1913
10916.60,1907
10916.80,1921
10917.00,1919
10917.20,1922
10917.40,1926
10917.60,1927
10917.80,1926
10918.00,1915
10918.20,1936
10918.40,1920
10918.60,1921
10918.80,1911
10919.00,1921
10919.20,1909
10919.40,1911
10919.60,1904
10919.80,1904
10920.00,1904
10920.20,1915
10920.40,1914
10920.60,1907
10920.80,1918
10921.00,1907
10921.20,1914
10921.40,1904
10921.60,1923
10921.80,1928
10922.00,1891
10922.20,1874
10922.40,1905
10922.60,1935
10922.80,1918
10923.00,1938
10923.20,1918
10923.40,1943
10923.60,1943
10923.80,1924
10924.00,1930
10924.20,1922
10924.40,1904
10924.60,1887
10924.80,1803
10925.00,1893
10925.20,1835
10925.40,1904
10925.60,1891
10925.80,1893
10926.00,1942
10926.20,1936
10926.40,1943
10926.60,1906
10926.80,1889
10927.00,1935
10927.20,1876
10927.40,2095
10927.60,1815
10927.80,1838
10928.00,1879
10928.20,1964
10928.40,1890
10928.60,1897
10928.80,1907
10929.00,1904
10929.20,1983
10929.40,1903
10929.60,1885
10929.80,1883
10930.00,1895
10930.20,1885
10930.40,1935
10930.60,1887
10930.80,1911
10931.00,1943
10931.20,1954
10931.40,1889
10931.60,2013
10931.80,1924
10932.00,1905
10932.20,1929
10932.40,1915
10932.60,1918
10932.80,1926
10933.00,1916
10933.20,1906
10933.40,1929
10933.60,1936
10933.80,1966
10934.00,1951
10934.20,1946
10934.40,1977
10934.60,1957
10934.80,1923
10935.00,1924
10935.20,1931
10935.40,1917
10935.60,1927
10935.80,1922
10936.00,1924
10936.20,1918
10936.40,1920
10936.60,1919
10936.80,1915
10937.00,1931
10937.20,1935
10937.40,1937
10937.60,1957
10937.80,1949
10938.00,1949
10938.20,1943
10938.40,1936
10938.60,1941
10938.80,1954
10939.00,1936
10939.20,1951
10939.40,1948
10939.60,1938
10939.80,1941
10940.00,1936
10940.20,1930
10940.40,1935
10940.60,1936
10940.80,1936
10941.00,1949
10941.20,1937
10941.40,1945
10941.60,1943
10941.80,1946
10942.00,1952
10942.20,1953
10942.40,1957
10942.60,1968
10942.80,1968
10943.00,1968
10943.20,1968
10943.40,1958
10943.60,1961
10943.80,1953
10944.00,1951
10944.20,1946
10944.40,1949
10944.60,1946
10944.80,1939
10945.00,1934
10945.20,1936
10945.40,1935
10945.60,1939
10945.80,1935
10946.00,1941
10946.20,1952
10946.40,1937
10946.60,1943
10946.80,1955
10947.00,1943
10947.20,1947
10947.40,1951
10947.60,1952
10947.80,1951
10948.00,1962
10948.20,1951
10948.40,1954
10948.60,1952
10948.80,1951
10949.00,1949
10949.20,1946
10949.40,1965
10949.60,1955
10949.80,1950
10950.00,1963
10950.20,1957
10950.40,1950
10950.60,1949
10950.80,1962
10951.00,1955
10951.20,1955
10951.40,1958
10951.60,1958
10951.80,1958
10952.00,1949
10952.20,1954
10952.40,1957
10952.60,1962
10952.80,1968
10953.00,1964
10953.20,1969
10953.40,1967
10953.60,1975
10953.80,1967
10954.00,1971
10954.20,1955
10954.40,1971
10954.60,1965
10954.80,1967
10955.00,1959
10955.20,1968
10955.40,1951
10955.60,1962
10955.80,1958
10956.00,1944
10956.20,1953
10956.40,1951
10956.60,1961
10956.80,1965
10957.00,1963
10957.20,1958
10957.40,1959
10957.60,1969
10957.80,1968
10958.00,1975
10958.20,1968
10958.40,1975
10958.60,1968
10958.80,1965
10959.00,1965
10959.20,1955
10959.40,1956
10959.60,1957
10959.80,1939
10960.00,1957
10960.20,1953
10960.40,1943
10960.60,1936
10960.80,1939
10961.00,1943
10961.20,1934
10961.40,1943
10961.60,1941
10961.80,1946
10962.00,1937
10962.20,1945
10962.40,1957
10962.60,1941
10962.80,1954
10963.00,1945
10963.20,1931
10963.40,1929
10963.60,1927
10963.80,1933
10964.00,1936
10964.20,1926
10964.40,1935
10964.60,1927
10964.80,1922
10965.00,1921
10965.20,1923
10965.40,1929
10965.60,1919
10965.80,1913
10966.00,1915
10966.20,1913
10966.40,1923
10966.60,1926
10966.80,1922
10967.00,1915
10967.20,1912
10967.40,1926
10967.60,1914
10967.80,1920
10968.00,1909
10968.20,1921
10968.40,1919
10968.60,1910
10968.80,1910
10969.00,1898
10969.20,1914
10969.40,1904
10969.60,1915
10969.80,1930
10970.00,1924
10970.20,1921
10970.40,1914
10970.60,1916
10970.80,1927
10971.00,1929
10971.20,1931
10971.40,1936
10971.60,1945
10971.80,1925
10972.00,1923
10972.20,1936
10972.40,1920
10972.60,1929
10972.80,1923
10973.00,1917
10973.20,1917
10973.40,1919
10973.60,1929
10973.80,1933
10974.00,1929
10974.20,1910
10974.40,1923
10974.60,1922
10974.80,1920
10975.00,1936
10975.20,1934
10975.40,1927
10975.60,1924
10975.80,1931
10976.00,1921
10976.20,1936
10976.40,1932
10976.60,1925
10976.80,1939
10977.00,1933
10977.20,1943
10977.40,1938
10977.60,1952
10977.80,1938
10978.00,1941
10978.20,1937
10978.40,1936
10978.60,1930
10978.80,1939
10979.00,1934
10979.20,1936
10979.40,1934
10979.60,1936
10979.80,1929
10980.00,1925
10980.20,1936
10980.40,1932
10980.60,1936
10980.80,1936
10981.00,1947
10981.20,1938
10981.40,1927
10981.60,1923
10981.80,1939
10982.00,1936
10982.20,1936
10982.40,1936
10982.60,1938
10982.80,1933
10983.00,1915
10983.20,1925
10983.40,1933
10983.60,1920
10983.80,1921
10984.00,1933
10984.20,1920
10984.40,1919
10984.60,1911
10984.80,1918
10985.00,1921
10985.20,1923
10985.40,1926
10985.60,1935
10985.80,1936
10986.00,1941
10986.20,1920
10986.40,1927
10986.60,1922
10986.80,1931
10987.00,1921
10987.20,1931
10987.40,1926
10987.60,1919
10987.80,1920
10988.00,1908
10988.20,1904
10988.40,1909
10988.60,1904
10988.80,1909
10989.00,1904
10989.20,1904
10989.40,1907
10989.60,1908
10989.80,1903
10990.00,1914
10990.20,1904
10990.40,1915
10990.60,1917
10990.80,1917
10991.00,1927
10991.20,1915
10991.40,1923
10991.60,1921
10991.80,1927
10992.00,1919
10992.20,1922
10992.40,1917
10992.60,1919
10992.80,1914
10993.00,1922
10993.20,1919
10993.40,1930
10993.60,1919
10993.80,1926
10994.00,1925
10994.20,1924
10994.40,1924
10994.60,1919
10994.80,1923
10995.00,1926
10995.20,1929
10995.40,1936
10995.60,1923
10995.80,1925
10996.00,1925
10996.20,1922
10996.40,1929
10996.60,1919
10996.80,1913
10997.00,1919
10997.20,1925
10997.40,1925
10997.60,1929
10997.80,1918
10998.00,1905
10998.20,1915
10998.40,1920
10998.60,1917
10998.80,1925
10999.00,1927
10999.20,1929
10999.40,1933
10999.60,1934
10999.80,1935
11000.00,1934
11000.20,1931
11000.40,1936
11000.60,1938
11000.80,1931
11001.00,1925
11001.20,1923
11001.40,1922
11001.60,1927
11001.80,1935
11002.00,1935
11002.20,1926
11002.40,1931
11002.60,1916
11002.80,1931
11003.00,1920
11003.20,1923
11003.40,1927
11003.60,1930
11003.80,1923
11004.00,1919
11004.20,1928
11004.40,1921
11004.60,1927
11004.80,1919
11005.00,1921
11005.20,1917
11005.40,1917
11005.60,1930
11005.80,1918
11006.00,1925
11006.20,1915
11006.40,1920
11006.60,1916
11006.80,1913
11007.00,1921
11007.20,1916
11007.40,1917
11007.60,1923
11007.80,1919
11008.00,1913
11008.20,1914
11008.40,1913
11008.60,1918
11008.80,1908
11009.00,1918
11009.20,1946
11009.40,1969
11009.60,1983
11009.80,1964
11010.00,2041
11010.20,1945
11010.40,1988
11010.60,1962
11010.80,1998
11011.00,1963
11011.20,1985
11011.40,1983
11011.60,1965
11011.80,1971
11012.00,1961
11012.20,1963
11012.40,1940
11012.60,1857
11012.80,1963
11013.00,1979
11013.20,1930
11013.40,1917
11013.60,2060
11013.80,1952
11014.00,1997
11014.20,1998
11014.40,2007
11014.60,1995
11014.80,1951
11015.00,1967
11015.20,1935
11015.40,1953
11015.60,1939
11015.80,1968
11016.00,2041
11016.20,1940
11016.40,1956
11016.60,1971
11016.80,1969
11017.00,1985
11017.20,1986
11017.40,2000
11017.60,1989
11017.80,1999
11018.00,1985
11018.20,1968
11018.40,1951
11018.60,1960
11018.80,1940
11019.00,1927
11019.20,1968
11019.40,1969
11019.60,2003
11019.80,1999
11020.00,2015
11020.20,1955
11020.40,1919
11020.60,1938
11020.80,1927
11021.00,1966
11021.20,1953
11021.40,2019
11021.60,1767
11021.80,1968
11022.00,1955
11022.20,1935
11022.40,1946
11022.60,1947
11022.80,2085
11023.00,1939
11023.20,1991
11023.40,1935
11023.60,1962
11023.80,1947
11024.00,1963
11024.20,1954
11024.40,1966
11024.60,1944
11024.80,1935
11025.00,1916
11025.20,1908
11025.40,1904
11025.60,1902
11025.80,1904
11026.00,1905
11026.20,1895
11026.40,1904
11026.60,1905
11026.80,1905
11027.00,1907
11027.20,1904
11027.40,1904
11027.60,1904
11027.80,1907
11028.00,1913
11028.20,1904
11028.40,1909
11028.60,1911
11028.80,1904
11029.00,1904
11029.20,1905
11029.40,1901
11029.60,1904
11029.80,1904
11030.00,1911
11030.20,1903
11030.40,1905
11030.60,1906
11030.80,1911
11031.00,1914
11031.20,1915
11031.40,1915
11031.60,1911
11031.80,1917
11032.00,1914
11032.20,1914
11032.40,1918
11032.60,1918
11032.80,1907
11033.00,1921
11033.20,1917
11033.40,1920
11033.60,1909
11033.80,1918
11034.00,1921
11034.20,1917
11034.40,1927
11034.60,1912
11034.80,1914
11035.00,1905
11035.20,1915
11035.40,1915
11035.60,1918
11035.80,1917
11036.00,1913
11036.20,1917
11036.40,1904
11036.60,1907
11036.80,1910
11037.00,1909
11037.20,1905
11037.40,1909
11037.60,1913
11037.80,1907
11038.00,1909
11038.20,1911
11038.40,1910
11038.60,1909
11038.80,1914
11039.00,1916
11039.20,1908
11039.40,1914
11039.60,1911
11039.80,1915
11040.00,1910
11040.20,1913
11040.40,1906
11040.60,1913
11040.80,1909
11041.00,1910
11041.20,1907
11041.40,1911
11041.60,1904
11041.80,1906
11042.00,1915
11042.20,1904
11042.40,1904
11042.60,1904
11042.80,1905
11043.00,1905
11043.20,1889
11043.40,1901
11043.60,1904
11043.80,1896
11044.00,1903
11044.20,1895
11044.40,1892
11044.60,1901
11044.80,1899
11045.00,1894
11045.20,1888
11045.40,1898
11045.60,1893
11045.80,1893
11046.00,1892
11046.20,1889
11046.40,1887
11046.60,1898
11046.80,1895
11047.00,1907
11047.20,1904
11047.40,1904
11047.60,1901
11047.80,1902
11048.00,1902
11048.20,1899
11048.40,1843
11048.60,1995
11048.80,2138
11049.00,1889
11049.20,1935
11049.40,1909
11049.60,1905
11049.80,1923
11050.00,1959
11050.20,1953
11050.40,1904
11050.60,1946
11050.80,1955
11051.00,1933
11051.20,1929
11051.40,1936
11051.60,1937
11051.80,1947
11052.00,1813
11052.20,1873
11052.40,1873
11052.60,1904
11052.80,1903
11053.00,1917
11053.20,1953
11053.40,1961
11053.60,1971
11053.80,1931
11054.00,1936
11054.20,1922
11054.40,1938
11054.60,2147
11054.80,1938
11055.00,1735
11055.20,1950
11055.40,1946
11055.60,1939
11055.80,2064
11056.00,1937
11056.20,1946
11056.40,2032
11056.60,1936
11056.80,1965
11057.00,1954
11057.20,1944
11057.40,1948
11057.60,1942
11057.80,1973
11058.00,1947
11058.20,1913
11058.40,1934
11058.60,1936
11058.80,1943
11059.00,1935
11059.20,1930
11059.40,1955
11059.60,1952
11059.80,1947
11060.00,1936
11060.20,1958
11060.40,1937
11060.60,1943
11060.80,1984
11061.00,1983
11061.20,1974
11061.40,1975
11061.60,1989
11061.80,1968
11062.00,1939
11062.20,1931
11062.40,1926
11062.60,1924
11062.80,1911
11063.00,1919
11063.20,1919
11063.40,1922
11063.60,1920
11063.80,1921
11064.00,1919
11064.20,1919
11064.40,1921
11064.60,1915
11064.80,1920
11065.00,1922
11065.20,1919
11065.40,1920
11065.60,1919
11065.80,1922
11066.00,1921
11066.20,1918
11066.40,1919
11066.60,1920
11066.80,1925
11067.00,1921
11067.20,1923
11067.40,1927
11067.60,1904
11067.80,1919
11068.00,1919
11068.20,1923
11068.40,1919
11068.60,1920
11068.80,1911
11069.00,1915
11069.20,1923
11069.40,1921
11069.60,1917
11069.80,1915
11070.00,1919
11070.20,1910
11070.40,1915
11070.60,1919
11070.80,1921
11071.00,1918
11071.20,1927
11071.40,1922
11071.60,1924
11071.80,1929
11072.00,1920
11072.20,1921
11072.40,1933
11072.60,1942
11072.80,1936
11073.00,1938
11073.20,1939
11073.40,1938
11073.60,1941
11073.80,1941
11074.00,1946
11074.20,1949
11074.40,1940
11074.60,1946
11074.80,1943
11075.00,1949
11075.20,1946
11075.40,1941
11075.60,1947
11075.80,1945
11076.00,1944
11076.20,1947
11076.40,1947
11076.60,1943
11076.80,1957
11077.00,1947
11077.20,1951
11077.40,1942
11077.60,1952
11077.80,1951
11078.00,1951
11078.20,1948
11078.40,1951
11078.60,1952
11078.80,1953
11079.00,1953
11079.20,1954
11079.40,1950
11079.60,1945
11079.80,1945
11080.00,1948
11080.20,1954
11080.40,1950
11080.60,1949
11080.80,1942
11081.00,1946
11081.20,1954
11081.40,1947
11081.60,1946
11081.80,1946
11082.00,1953
11082.20,1951
11082.40,1949
11082.60,1953
11082.80,1951
11083.00,1953
11083.20,1957
11083.40,1949
11083.60,1956
11083.80,1947
11084.00,1939
11084.20,1943
11084.40,1941
11084.60,1945
11084.80,1937
11085.00,1946
11085.20,1942
11085.40,1950
11085.60,1950
11085.80,1964
11086.00,2058
11086.20,1968
11086.40,1933
11086.60,1966
11086.80,1995
11087.00,1994
11087.20,2002
11087.40,1962
11087.60,1991
11087.80,1968
11088.00,1990
11088.20,1975
11088.40,1959
11088.60,1968
11088.80,1968
11089.00,1933
11089.20,1926
11089.40,1934
11089.60,1938
11089.80,1743
11090.00,1940
11090.20,1975
11090.40,1982
11090.60,1986
11090.80,1963
11091.00,1966
11091.20,2096
11091.40,1900
11091.60,1957
11091.80,2064
11092.00,2040
11092.20,1968
11092.40,1916
11092.60,1958
11092.80,1955
11093.00,1986
11093.20,1953
11093.40,1947
11093.60,1961
11093.80,1951
11094.00,1968
11094.20,1968
11094.40,2041
11094.60,1969
11094.80,2041
11095.00,1969
11095.20,1968
11095.40,2092
11095.60,2000
11095.80,2055
11096.00,1953
11096.20,1962
11096.40,1971
11096.60,1969
11096.80,2064
11097.00,1971
11097.20,1968
11097.40,1959
11097.60,1974
11097.80,2017
11098.00,2017
11098.20,2006
11098.40,2010
11098.60,2005
11098.80,2006
11099.00,1981
11099.20,1970
11099.40,1964
11099.60,1966
11099.80,1964
11100.00,1963
11100.20,1964
11100.40,1964
11100.60,1966
11100.80,1967
11101.00,1967
11101.20,1961
11101.40,1964
11101.60,1963
11101.80,1966
11102.00,1965
11102.20,1967
11102.40,1961
11102.60,1959
11102.80,1963
11103.00,1963
11103.20,1959
11103.40,1958
11103.60,1962
11103.80,1959
11104.00,1962
11104.20,1963
11104.40,1958
11104.60,1955
11104.80,1958
11105.00,1952
11105.20,1955
11105.40,1954
11105.60,1953
11105.80,1957
11106.00,1952
11106.20,1953
11106.40,1951
11106.60,1949
11106.80,1947
11107.00,1951
11107.20,1954
11107.40,1949
11107.60,1953
11107.80,1950
11108.00,1952
11108.20,1947
11108.40,1946
11108.60,1942
11108.80,1946
11109.00,1941
11109.20,1942
11109.40,1939
11109.60,1943
11109.80,1947
11110.00,1941
11110.20,1946
11110.40,1940
11110.60,1939
11110.80,1941
11111.00,1943
11111.20,1941
11111.40,1941
11111.60,1939
11111.80,1946
11112.00,1943
11112.20,1951
11112.40,1947
11112.60,1942
11112.80,1947
11113.00,1943
11113.20,1946
11113.40,1949
11113.60,1946
11113.80,1950
11114.00,1947
11114.20,1952
11114.40,1954
11114.60,1952
11114.80,1954
11115.00,1957
11115.20,1957
11115.40,1957
11115.60,1954
11115.80,1953
11116.00,1956
11116.20,1953
11116.40,1950
11116.60,1955
11116.80,1955
11117.00,1951
11117.20,1952
11117.40,1950
11117.60,1949
11117.80,1945
11118.00,1948
11118.20,1945
11118.40,1949
11118.60,1945
