Timestamp,Signal
34407.80,1807
34408.00,1806
34408.20,1840
34408.40,1792
34408.60,1793
34408.80,1799
34409.00,1815
34409.20,1798
34409.40,1814
34409.60,1807
34409.80,1805
34410.00,1811
34410.20,1841
34410.40,1840
34410.60,1839
34410.80,1839
34411.00,1866
34411.20,1904
34411.40,1871
34411.60,1918
34411.80,1866
34412.00,1935
34412.20,1906
34412.40,1907
34412.60,1904
34412.80,1906
34413.00,1891
34413.20,1973
34413.40,1903
34413.60,1915
34413.80,1928
34414.00,1891
34414.20,1872
34414.40,1869
34414.60,2201
34414.80,1909
34415.00,1979
34415.20,2103
34415.40,2114
34415.60,1925
34415.80,1954
34416.00,1967
34416.20,1920
34416.40,1970
34416.60,1965
34416.80,1888
34417.00,1987
34417.20,1967
34417.40,1951
34417.60,2027
34417.80,1969
34418.00,1978
34418.20,1977
34418.40,1981
34418.60,2241
34418.80,2000
34419.00,1996
34419.20,1971
34419.40,1983
34419.60,1962
34419.80,1971
34420.00,1979
34420.20,1969
34420.40,1963
34420.60,1959
34420.80,1961
34421.00,1967
34421.20,2171
34421.40,1970
34421.60,1952
34421.80,2125
34422.00,1981
34422.20,1963
34422.40,1983
34422.60,1962
34422.80,1968
34423.00,1953
34423.20,1936
34423.40,1910
34423.60,1900
34423.80,1872
34424.00,1899
34424.20,1925
34424.40,1899
34424.60,1889
34424.80,1903
34425.00,1891
34425.20,1895
34425.40,1895
34425.60,1887
34425.80,1897
34426.00,1890
34426.20,1887
34426.40,1887
34426.60,1889
34426.80,1891
34427.00,1883
34427.20,1906
34427.40,1887
34427.60,1997
34427.80,1899
34428.00,1883
34428.20,1882
34428.40,1883
34428.60,1893
34428.80,1892
34429.00,1839
34429.20,1872
34429.40,1940
34429.60,0
34429.80,67
34430.00,35
34430.20,2733
34430.40,2722
34430.60,2543
34430.80,1
34431.00,915
34431.20,2718
34431.40,14
34431.60,4095
34431.80,4095
34432.00,4095
34432.20,0
34432.40,7
34432.60,4095
34432.80,2379
34433.00,2336
34433.20,2307
34433.40,2267
34433.60,2236
34433.80,2193
34434.00,2186
34434.20,2160
34434.40,2145
34434.60,2117
34434.80,2066
34435.00,2091
34435.20,2080
34435.40,2065
34435.60,2064
34435.80,2042
34436.00,2021
34436.20,2022
34436.40,2017
34436.60,2018
34436.80,2014
34437.00,2003
34437.20,1994
34437.40,1989
34437.60,1985
34437.80,1971
34438.00,1975
34438.20,1973
34438.40,1971
34438.60,1983
34438.80,1965
34439.00,1968
34439.20,1968
34439.40,1959
34439.60,1968
34439.80,1952
34440.00,1963
34440.20,1954
34440.40,1949
34440.60,1936
34440.80,1936
34441.00,1938
34441.20,1936
34441.40,1918
34441.60,1897
34441.80,1936
34442.00,1931
34442.20,1926
34442.40,1936
34442.60,1919
34442.80,1929
34443.00,1934
34443.20,1940
34443.40,1904
34443.60,1914
34443.80,1915
34444.00,1907
34444.20,1911
34444.40,1907
34444.60,1911
34444.80,1930
34445.00,1905
34445.20,1916
34445.40,1909
34445.60,1915
34445.80,1902
34446.00,1923
34446.20,1915
34446.40,1903
34446.60,1906
34446.80,1918
34447.00,1951
34447.20,2154
34447.40,1935
34447.60,1958
34447.80,1918
34448.00,1919
34448.20,1963
34448.40,1929
34448.60,1963
34448.80,1912
34449.00,1952
34449.20,1904
34449.40,1959
34449.60,1927
34449.80,1946
34450.00,1939
34450.20,1925
34450.40,1898
34450.60,1936
34450.80,1913
34451.00,1929
34451.20,2015
34451.40,2135
34451.60,1915
34451.80,1974
34452.00,1929
34452.20,1975
34452.40,1933
34452.60,1941
34452.80,1953
34453.00,1963
34453.20,1927
34453.40,1961
34453.60,1943
34453.80,1940
34454.00,1936
34454.20,1935
34454.40,1955
34454.60,1958
34454.80,1928
34455.00,2027
34455.20,1956
34455.40,1966
34455.60,1957
34455.80,1955
34456.00,1989
34456.20,1728
34456.40,1969
34456.60,1972
34456.80,1980
34457.00,1978
34457.20,1994
34457.40,1976
34457.60,1968
34457.80,2266
34458.00,1985
34458.20,1963
34458.40,2221
34458.60,1975
34458.80,1966
34459.00,1970
34459.20,1988
34459.40,2000
34459.60,2013
34459.80,1985
34460.00,1984
34460.20,1986
34460.40,1979
34460.60,1934
34460.80,1936
34461.00,1942
34461.20,1914
34461.40,1941
34461.60,1935
34461.80,1926
34462.00,1936
34462.20,1929
34462.40,1923
34462.60,1921
34462.80,1926
34463.00,1927
34463.20,1936
34463.40,1917
34463.60,1920
34463.80,1927
34464.00,1914
34464.20,1922
34464.40,1923
34464.60,1926
34464.80,1970
34465.00,1922
34465.20,1917
34465.40,1895
34465.60,1919
34465.80,1927
34466.00,1925
34466.20,1911
34466.40,1904
34466.60,1913
34466.80,1907
34467.00,1904
34467.20,1898
34467.40,1897
34467.60,1903
34467.80,1890
34468.00,1887
34468.20,1886
34468.40,1889
34468.60,1895
34468.80,1904
34469.00,1897
34469.20,1898
34469.40,1894
34469.60,1891
34469.80,1897
34470.00,1890
34470.20,1891
34470.40,1905
34470.60,1901
34470.80,1900
34471.00,1905
34471.20,1902
34471.40,1909
34471.60,1906
34471.80,1920
34472.00,1917
34472.20,1914
34472.40,1919
34472.60,1921
34472.80,1915
34473.00,1927
34473.20,1919
34473.40,1916
34473.60,1931
34473.80,1925
34474.00,1939
34474.20,1931
34474.40,1933
34474.60,1926
34474.80,2001
34475.00,1964
34475.20,1932
34475.40,1936
34475.60,1931
34475.80,1921
34476.00,1944
34476.20,1932
34476.40,1931
34476.60,1929
34476.80,1942
34477.00,1947
34477.20,1943
34477.40,1939
34477.60,1945
34477.80,1938
34478.00,1935
34478.20,1951
34478.40,1940
34478.60,1939
34478.80,1951
34479.00,1925
34479.20,1935
34479.40,1931
34479.60,1930
34479.80,1929
34480.00,1925
34480.20,1921
34480.40,1927
34480.60,1930
34480.80,1936
34481.00,1904
34481.20,1903
34481.40,1914
34481.60,1913
34481.80,1913
34482.00,1904
34482.20,1900
34482.40,1917
34482.60,1889
34482.80,1904
34483.00,1904
34483.20,1901
34483.40,1895
34483.60,1892
34483.80,1909
34484.00,1885
34484.20,1904
34484.40,1933
34484.60,1907
34484.80,1914
34485.00,1903
34485.20,1910
34485.40,1911
34485.60,1969
34485.80,1969
34486.00,1951
34486.20,1904
34486.40,1925
34486.60,1904
34486.80,1901
34487.00,1894
34487.20,1883
34487.40,1870
34487.60,1857
34487.80,1847
34488.00,1894
34488.20,1856
34488.40,1857
34488.60,1832
34488.80,1897
34489.00,1933
34489.20,1923
34489.40,1943
34489.60,1872
34489.80,1817
34490.00,1798
34490.20,1872
34490.40,1885
34490.60,1873
34490.80,1877
34491.00,1879
34491.20,1881
34491.40,1888
34491.60,1877
34491.80,1839
34492.00,1891
34492.20,1883
34492.40,1898
34492.60,2267
34492.80,1900
34493.00,1912
34493.20,1972
34493.40,1934
34493.60,1920
34493.80,1921
34494.00,1920
34494.20,1925
34494.40,1951
34494.60,1911
34494.80,1934
34495.00,1840
34495.20,1936
34495.40,1934
34495.60,1611
34495.80,1936
34496.00,1963
34496.20,1930
34496.40,1984
34496.60,1938
34496.80,1973
34497.00,1958
34497.20,1966
34497.40,1964
34497.60,1922
34497.80,1926
34498.00,1919
34498.20,1918
34498.40,1974
34498.60,1915
34498.80,1915
34499.00,1915
34499.20,1920
34499.40,1907
34499.60,1918
34499.80,1931
34500.00,1904
34500.20,1913
34500.40,1915
34500.60,1918
34500.80,1913
34501.00,1913
34501.20,1913
34501.40,1906
34501.60,1913
34501.80,1920
34502.00,1877
34502.20,1908
34502.40,1915
34502.60,1906
34502.80,1904
34503.00,1904
34503.20,1902
34503.40,1899
34503.60,1902
34503.80,1903
34504.00,1910
34504.20,1904
34504.40,1903
34504.60,1906
34504.80,1895
34505.00,1904
34505.20,1799
34505.40,1900
34505.60,1901
34505.80,1911
34506.00,1968
34506.20,1895
34506.40,1887
34506.60,1894
34506.80,1891
34507.00,1891
34507.20,1887
34507.40,1885
34507.60,1887
34507.80,1872
34508.00,1891
34508.20,1881
34508.40,1891
34508.60,1878
34508.80,2010
34509.00,1841
34509.20,1887
34509.40,1893
34509.60,1891
34509.80,1882
34510.00,1886
34510.20,1878
34510.40,1906
34510.60,1902
34510.80,1895
34511.00,1894
34511.20,1902
34511.40,1902
34511.60,1933
34511.80,1904
34512.00,1906
34512.20,1895
34512.40,1909
34512.60,1916
34512.80,1921
34513.00,1921
34513.20,1923
34513.40,1920
34513.60,1922
34513.80,1933
34514.00,1931
34514.20,1922
34514.40,1932
34514.60,1934
34514.80,1957
34515.00,1938
34515.20,1932
34515.40,1936
34515.60,2005
34515.80,1934
34516.00,2064
34516.20,1936
34516.40,1941
34516.60,1950
34516.80,1951
34517.00,1953
34517.20,1937
34517.40,1953
34517.60,1962
34517.80,1949
34518.00,1953
34518.20,1951
34518.40,1946
34518.60,1953
34518.80,1946
34519.00,1951
34519.20,1951
34519.40,1934
34519.60,1953
34519.80,1952
34520.00,1953
34520.20,1959
34520.40,1943
34520.60,1949
34520.80,1935
34521.00,1947
34521.20,1936
34521.40,1938
34521.60,1952
34521.80,1950
34522.00,1958
34522.20,1957
34522.40,1941
34522.60,1957
34522.80,1953
34523.00,2000
34523.20,1969
34523.40,1979
34523.60,1926
34523.80,1983
34524.00,2000
34524.20,1947
34524.40,1947
34524.60,1926
34524.80,1939
34525.00,1916
34525.20,1914
34525.40,1712
34525.60,1919
34525.80,1931
34526.00,1904
34526.20,1899
34526.40,1919
34526.60,1969
34526.80,1970
34527.00,1967
34527.20,1951
34527.40,1905
34527.60,1877
34527.80,1961
34528.00,1593
34528.20,1888
34528.40,1920
34528.60,1910
34528.80,1904
34529.00,1904
34529.20,1899
34529.40,1983
34529.60,1904
34529.80,2212
34530.00,1906
34530.20,2212
34530.40,1907
34530.60,1913
34530.80,2059
34531.00,1933
34531.20,1949
34531.40,1925
34531.60,1927
34531.80,1883
34532.00,1957
34532.20,1954
34532.40,1939
34532.60,1910
34532.80,1955
34533.00,1949
34533.20,1963
34533.40,1946
34533.60,1954
34533.80,1945
34534.00,2015
34534.20,1943
34534.40,1996
34534.60,1974
34534.80,1974
34535.00,1984
34535.20,1941
34535.40,1933
34535.60,1937
34535.80,1941
34536.00,1933
34536.20,1934
34536.40,1941
34536.60,1946
34536.80,1949
34537.00,1951
34537.20,1966
34537.40,1953
34537.60,1955
34537.80,1958
34538.00,1971
34538.20,1951
34538.40,1967
34538.60,1962
34538.80,1958
34539.00,1965
34539.20,1982
34539.40,1965
34539.60,1953
34539.80,1951
34540.00,1942
34540.20,1951
34540.40,1954
34540.60,1955
34540.80,1954
34541.00,1953
34541.20,1943
34541.40,1952
34541.60,1957
34541.80,1950
34542.00,1949
34542.20,1939
34542.40,1957
34542.60,1941
34542.80,1943
34543.00,1943
34543.20,1938
34543.40,1950
34543.60,1951
34543.80,1936
34544.00,1936
34544.20,1935
34544.40,1939
34544.60,1939
34544.80,1932
34545.00,1936
34545.20,1927
34545.40,1934
34545.60,1941
34545.80,1928
34546.00,1933
34546.20,1911
34546.40,1927
34546.60,1916
34546.80,1904
34547.00,1925
34547.20,1913
34547.40,1910
34547.60,1910
34547.80,1922
34548.00,1905
34548.20,1905
34548.40,1906
34548.60,1909
34548.80,1917
34549.00,1887
34549.20,1911
34549.40,1905
34549.60,1916
34549.80,1924
34550.00,1903
34550.20,1904
34550.40,1922
34550.60,1917
34550.80,1917
34551.00,1926
34551.20,1930
34551.40,1930
34551.60,1932
34551.80,1936
34552.00,1936
34552.20,1955
34552.40,1936
34552.60,1986
34552.80,1949
34553.00,1947
34553.20,1967
34553.40,1938
34553.60,1954
34553.80,1951
34554.00,1947
34554.20,1953
34554.40,1951
34554.60,1957
34554.80,1931
34555.00,1973
34555.20,1935
34555.40,1955
34555.60,1954
34555.80,1985
34556.00,1958
34556.20,1981
34556.40,1959
34556.60,1961
34556.80,1966
34557.00,1973
34557.20,1973
34557.40,1959
34557.60,1968
34557.80,1970
34558.00,1962
34558.20,1968
34558.40,1968
34558.60,1954
34558.80,1966
34559.00,1968
34559.20,1994
34559.40,1964
34559.60,1965
34559.80,1963
34560.00,1952
34560.20,1962
34560.40,1947
34560.60,1949
34560.80,1951
34561.00,1950
34561.20,1953
34561.40,1939
34561.60,1946
34561.80,1931
34562.00,1943
34562.20,1936
34562.40,1936
34562.60,1951
34562.80,1930
34563.00,1936
34563.20,1937
34563.40,1937
34563.60,1930
34563.80,1931
34564.00,2021
34564.20,1936
34564.40,1936
34564.60,1929
34564.80,1927
34565.00,1933
34565.20,1936
34565.40,1925
34565.60,1928
34565.80,1920
34566.00,1923
34566.20,1914
34566.40,1914
34566.60,1915
34566.80,1917
34567.00,1915
34567.20,1903
34567.40,1911
34567.60,1907
34567.80,1904
34568.00,1899
34568.20,1903
34568.40,1902
34568.60,1927
34568.80,1903
34569.00,1887
34569.20,1904
34569.40,1829
34569.60,1905
34569.80,1904
34570.00,1917
34570.20,1905
34570.40,1906
34570.60,1904
34570.80,1919
34571.00,1924
34571.20,1922
34571.40,1925
34571.60,1922
34571.80,1913
34572.00,1926
34572.20,1929
34572.40,1931
34572.60,1931
34572.80,1934
34573.00,1935
34573.20,1941
34573.40,2000
34573.60,1951
34573.80,1935
34574.00,1950
34574.20,1951
34574.40,1949
34574.60,1965
34574.80,1942
34575.00,1954
34575.20,1954
34575.40,1950
34575.60,1936
34575.80,1963
34576.00,1941
34576.20,1904
34576.40,1963
34576.60,1973
34576.80,1955
34577.00,1965
34577.20,1962
34577.40,1947
34577.60,1961
34577.80,1955
34578.00,1973
34578.20,1963
34578.40,1951
34578.60,1968
34578.80,1959
34579.00,1953
34579.20,1940
34579.40,1962
34579.60,1954
34579.80,1947
34580.00,1941
34580.20,1953
34580.40,1949
34580.60,1950
34580.80,1936
34581.00,1936
34581.20,1939
34581.40,1935
34581.60,1927
34581.80,1857
34582.00,1921
34582.20,1919
34582.40,1933
34582.60,1925
34582.80,1934
34583.00,1917
34583.20,1917
34583.40,1921
34583.60,1913
34583.80,1921
34584.00,1916
34584.20,1914
34584.40,1919
34584.60,1919
34584.80,1907
34585.00,1917
34585.20,1906
34585.40,1910
34585.60,1904
34585.80,1917
34586.00,1905
34586.20,1903
34586.40,1903
34586.60,1903
34586.80,1896
34587.00,1883
34587.20,1900
34587.40,1887
34587.60,1895
34587.80,1894
34588.00,1894
34588.20,1902
34588.40,1905
34588.60,1886
34588.80,1887
34589.00,1887
34589.20,1870
34589.40,1891
34589.60,1904
34589.80,1853
34590.00,1890
34590.20,1948
34590.40,1893
34590.60,1904
34590.80,1904
34591.00,1905
34591.20,1867
34591.40,1915
34591.60,1904
34591.80,1917
34592.00,1915
34592.20,1922
34592.40,1918
34592.60,1959
34592.80,1918
34593.00,1923
34593.20,1919
34593.40,1904
34593.60,1931
34593.80,1936
34594.00,1933
34594.20,1938
34594.40,1935
34594.60,1936
34594.80,1937
34595.00,1935
34595.20,1936
34595.40,1932
34595.60,1939
34595.80,1939
34596.00,1933
34596.20,1942
34596.40,1952
34596.60,1947
34596.80,1949
34597.00,1947
34597.20,1944
34597.40,1963
34597.60,1938
34597.80,1953
34598.00,1953
34598.20,1956
34598.40,1961
34598.60,1948
34598.80,1941
34599.00,1943
34599.20,1952
34599.40,1939
34599.60,1938
34599.80,1942
34600.00,1931
34600.20,1938
34600.40,1936
34600.60,1939
34600.80,1934
34601.00,1922
34601.20,1924
34601.40,1931
34601.60,1929
34601.80,1916
34602.00,1914
34602.20,1911
34602.40,1915
34602.60,1925
34602.80,1920
34603.00,1922
34603.20,1904
34603.40,1913
34603.60,1917
34603.80,1910
34604.00,1914
34604.20,1917
34604.40,1917
34604.60,1907
34604.80,1964
34605.00,1915
34605.20,1887
34605.40,1914
34605.60,1907
34605.80,1900
34606.00,1916
34606.20,1926
34606.40,1897
34606.60,1898
34606.80,1882
34607.00,1905
34607.20,1898
34607.40,1891
34607.60,1898
34607.80,1899
34608.00,1893
34608.20,1835
34608.40,1889
34608.60,1899
34608.80,1895
34609.00,1968
34609.20,1890
34609.40,1904
34609.60,1882
34609.80,1905
34610.00,1872
34610.20,1898
34610.40,1899
34610.60,1905
34610.80,1899
34611.00,1902
34611.20,1923
34611.40,1913
34611.60,1897
34611.80,1913
34612.00,1910
34612.20,1915
34612.40,1920
34612.60,1915
34612.80,1914
34613.00,1925
34613.20,1927
34613.40,1929
34613.60,1922
34613.80,1937
34614.00,1936
34614.20,1938
34614.40,1934
34614.60,1936
34614.80,1943
34615.00,1936
34615.20,1938
34615.40,1936
34615.60,1936
34615.80,1931
34616.00,1936
34616.20,1939
34616.40,1949
34616.60,1949
34616.80,1955
34617.00,1943
34617.20,1957
34617.40,1953
34617.60,1949
34617.80,1949
34618.00,1947
34618.20,1977
34618.40,1948
34618.60,1947
34618.80,1948
34619.00,1971
34619.20,1971
34619.40,1933
34619.60,1996
34619.80,1974
34620.00,1962
34620.20,1978
34620.40,2003
34620.60,2002
34620.80,1949
34621.00,1975
34621.20,1983
34621.40,1984
34621.60,1967
34621.80,1946
34622.00,1965
34622.20,2239
34622.40,1969
34622.60,1942
34622.80,1919
34623.00,1795
34623.20,2017
34623.40,1931
34623.60,1974
34623.80,1925
34624.00,1982
34624.20,1914
34624.40,2207
34624.60,1903
34624.80,1910
34625.00,1915
34625.20,1934
34625.40,1919
34625.60,1919
34625.80,1616
34626.00,1875
34626.20,1983
34626.40,1872
34626.60,1936
34626.80,1872
34627.00,1365
34627.20,1968
34627.40,1221
34627.60,1730
34627.80,903
34628.00,1915
34628.20,1396
34628.40,2150
34628.60,2079
34628.80,2134
34629.00,2147
34629.20,2037
34629.40,2032
34629.60,2034
34629.80,2001
34630.00,2015
34630.20,2000
34630.40,2016
34630.60,2071
34630.80,1978
34631.00,1987
34631.20,2027
34631.40,2003
34631.60,1995
34631.80,1995
34632.00,2003
34632.20,2003
34632.40,1937
34632.60,1949
34632.80,1936
34633.00,1933
34633.20,1937
34633.40,1942
34633.60,1935
34633.80,1939
34634.00,1939
34634.20,1939
34634.40,1935
34634.60,1939
34634.80,1943
34635.00,1905
34635.20,1940
34635.40,1941
34635.60,1943
34635.80,1958
34636.00,1953
34636.20,1960
34636.40,1955
34636.60,1958
34636.80,1961
34637.00,1956
34637.20,1964
34637.40,1952
34637.60,1957
34637.80,1953
34638.00,1957
34638.20,1957
34638.40,1949
34638.60,1943
34638.80,1951
34639.00,1966
34639.20,1950
34639.40,1947
34639.60,1949
34639.80,1955
34640.00,1951
34640.20,1942
34640.40,1941
34640.60,1952
34640.80,1936
34641.00,1942
34641.20,1936
34641.40,1938
34641.60,1968
34641.80,1945
34642.00,1937
34642.20,1934
34642.40,1915
34642.60,1924
34642.80,1927
34643.00,1926
34643.20,1931
34643.40,1933
34643.60,1925
34643.80,1913
34644.00,1918
34644.20,1919
34644.40,1918
34644.60,1917
34644.80,1915
34645.00,1911
34645.20,1914
34645.40,1907
34645.60,1901
34645.80,1911
34646.00,1893
34646.20,1904
34646.40,1905
34646.60,1904
34646.80,1901
34647.00,1903
34647.20,1893
34647.40,1902
34647.60,1893
34647.80,1896
34648.00,1888
34648.20,1899
34648.40,1891
34648.60,1878
34648.80,1895
34649.00,2022
34649.20,1888
34649.40,1905
34649.60,1906
34649.80,1897
34650.00,1902
34650.20,1904
34650.40,1891
34650.60,1902
34650.80,1914
34651.00,1905
34651.20,1914
34651.40,1905
34651.60,1902
34651.80,1917
34652.00,1919
34652.20,1917
34652.40,1921
34652.60,1927
34652.80,1935
34653.00,1926
34653.20,1926
34653.40,1931
34653.60,1931
34653.80,1919
34654.00,1935
34654.20,1936
34654.40,1929
34654.60,1937
34654.80,1927
34655.00,1938
34655.20,1978
34655.40,1955
34655.60,1936
34655.80,1936
34656.00,1968
34656.20,1972
34656.40,1984
34656.60,1962
34656.80,1968
34657.00,1957
34657.20,1991
34657.40,2025
34657.60,2025
34657.80,2002
34658.00,1989
34658.20,2000
34658.40,2000
34658.60,1969
34658.80,2026
34659.00,1967
34659.20,1960
34659.40,1940
34659.60,1948
34659.80,1616
34660.00,1979
34660.20,1940
34660.40,1917
34660.60,1927
34660.80,1967
34661.00,1904
34661.20,1955
34661.40,1937
34661.60,1932
34661.80,1661
34662.00,1885
34662.20,1956
34662.40,1947
34662.60,1936
34662.80,1895
34663.00,1958
34663.20,1936
34663.40,1939
34663.60,1930
34663.80,1925
34664.00,1923
34664.20,1957
34664.40,1951
34664.60,1939
34664.80,1927
34665.00,1843
34665.20,2063
34665.40,1926
34665.60,1938
34665.80,1912
34666.00,1933
34666.20,1921
34666.40,1911
34666.60,1883
34666.80,1914
34667.00,1972
34667.20,1906
34667.40,1904
34667.60,1952
34667.80,1983
34668.00,1957
34668.20,1945
34668.40,1964
34668.60,1939
34668.80,1908
34669.00,1905
34669.20,1959
34669.40,1922
34669.60,1871
34669.80,1882
34670.00,1875
34670.20,1885
34670.40,1885
34670.60,1899
34670.80,1881
34671.00,1893
34671.20,1899
34671.40,1904
34671.60,1904
34671.80,1905
34672.00,1911
34672.20,1917
34672.40,1904
34672.60,1935
34672.80,1930
34673.00,1946
34673.20,1924
34673.40,1939
34673.60,1927
34673.80,1934
34674.00,1926
34674.20,1936
34674.40,1943
34674.60,1936
34674.80,1938
34675.00,1937
34675.20,1936
34675.40,1943
34675.60,1941
34675.80,1925
34676.00,1936
34676.20,1950
34676.40,1949
34676.60,1955
34676.80,1957
34677.00,1950
34677.20,1961
34677.40,1930
34677.60,1949
34677.80,1953
34678.00,1957
34678.20,1950
34678.40,1931
34678.60,1952
34678.80,1938
34679.00,1950
34679.20,2071
34679.40,1949
34679.60,1951
34679.80,1929
34680.00,1954
34680.20,1938
34680.40,1945
34680.60,1939
34680.80,1918
34681.00,1936
34681.20,1936
34681.40,1943
34681.60,1942
34681.80,1933
34682.00,1933
34682.20,1935
34682.40,1927
34682.60,1929
34682.80,1920
34683.00,1913
34683.20,1915
34683.40,1919
34683.60,1920
34683.80,1916
34684.00,1921
34684.20,1909
34684.40,1922
34684.60,1906
34684.80,1910
34685.00,1907
34685.20,1903
34685.40,1909
34685.60,1927
34685.80,1902
34686.00,1906
34686.20,1927
34686.40,1904
34686.60,1896
34686.80,1949
34687.00,1899
34687.20,1895
34687.40,1887
34687.60,1888
34687.80,1887
34688.00,1889
34688.20,1893
34688.40,1901
34688.60,1892
34688.80,1886
34689.00,1891
34689.20,1895
34689.40,1879
34689.60,1905
34689.80,1831
34690.00,1917
34690.20,1894
34690.40,1931
34690.60,1901
34690.80,1915
34691.00,1902
34691.20,1905
34691.40,1885
34691.60,1906
34691.80,1904
34692.00,1917
34692.20,1911
34692.40,1936
34692.60,1963
34692.80,1937
34693.00,2001
34693.20,1969
34693.40,1951
34693.60,1966
34693.80,1991
34694.00,2008
34694.20,1999
34694.40,1971
34694.60,1968
34694.80,1962
34695.00,1959
34695.20,1944
34695.40,1967
34695.60,1952
34695.80,1936
34696.00,1949
34696.20,1942
34696.40,1941
34696.60,2265
34696.80,1984
34697.00,1965
34697.20,1974
34697.40,2000
34697.60,2031
34697.80,1951
34698.00,1936
34698.20,1979
34698.40,1955
34698.60,1950
34698.80,1950
34699.00,1937
34699.20,2539
34699.40,1943
34699.60,1648
34699.80,1931
34700.00,1939
34700.20,1917
34700.40,1965
34700.60,2054
34700.80,1936
34701.00,1920
34701.20,1975
34701.40,1946
34701.60,1927
34701.80,1936
34702.00,2187
34702.20,1955
34702.40,1928
34702.60,1936
34702.80,1931
34703.00,2248
34703.20,1929
34703.40,1923
34703.60,1953
34703.80,2047
34704.00,1610
34704.20,1922
34704.40,1925
34704.60,1955
34704.80,1967
34705.00,1962
34705.20,1959
34705.40,1941
34705.60,1943
34705.80,1947
34706.00,1891
34706.20,1871
34706.40,1885
34706.60,1876
34706.80,1879
34707.00,1872
34707.20,1875
34707.40,1901
34707.60,1873
34707.80,1840
34708.00,1877
34708.20,1872
34708.40,1877
34708.60,1881
34708.80,1879
34709.00,1885
34709.20,1889
34709.40,1894
34709.60,1884
34709.80,1886
34710.00,1891
34710.20,1901
34710.40,1899
34710.60,1903
34710.80,1903
34711.00,1899
34711.20,1909
34711.40,1905
34711.60,1905
34711.80,1909
34712.00,1914
34712.20,1921
34712.40,1922
34712.60,1935
34712.80,1925
34713.00,1922
34713.20,1929
34713.40,1933
34713.60,1939
34713.80,1936
34714.00,1936
34714.20,1939
34714.40,1762
34714.60,1936
34714.80,1931
34715.00,1942
34715.20,1959
34715.40,1937
34715.60,1942
34715.80,1941
34716.00,1946
34716.20,1941
34716.40,1943
34716.60,1951
34716.80,1952
34717.00,1954
34717.20,1953
34717.40,1951
34717.60,1952
34717.80,1954
34718.00,1961
34718.20,1951
34718.40,1954
34718.60,1966
34718.80,1953
34719.00,1942
34719.20,1951
34719.40,1950
34719.60,1954
34719.80,1951
34720.00,1958
34720.20,1936
34720.40,1942
34720.60,1922
34720.80,1924
34721.00,1936
34721.20,1929
34721.40,1935
34721.60,1941
34721.80,1936
34722.00,1938
34722.20,1942
34722.40,1938
34722.60,1934
34722.80,1923
34723.00,1929
34723.20,1919
34723.40,1926
34723.60,1926
34723.80,1920
34724.00,1922
34724.20,1905
34724.40,1952
34724.60,1903
34724.80,1921
34725.00,1914
34725.20,1927
34725.40,1906
34725.60,1922
34725.80,1926
34726.00,1934
34726.20,1936
34726.40,1907
34726.60,1936
34726.80,1904
34727.00,1901
34727.20,1902
34727.40,1894
34727.60,1899
34727.80,1902
34728.00,1897
34728.20,1929
34728.40,1904
34728.60,1893
34728.80,1872
34729.00,1900
34729.20,1904
34729.40,1908
34729.60,1902
34729.80,1894
34730.00,1898
34730.20,1906
34730.40,1892
34730.60,1909
34730.80,1904
34731.00,1891
34731.20,1918
34731.40,1919
34731.60,1935
34731.80,1925
34732.00,1910
34732.20,1925
34732.40,1933
34732.60,1929
34732.80,1933
34733.00,1933
34733.20,1937
34733.40,1935
34733.60,1938
34733.80,1934
34734.00,1929
34734.20,1851
34734.40,1936
34734.60,1943
34734.80,1943
34735.00,1943
34735.20,1933
34735.40,1989
34735.60,1888
34735.80,1938
34736.00,1945
34736.20,1968
34736.40,1950
34736.60,1959
34736.80,1955
34737.00,1955
34737.20,1953
34737.40,1966
34737.60,1956
34737.80,1943
34738.00,1950
34738.20,1958
34738.40,1930
34738.60,1951
34738.80,1950
34739.00,1950
34739.20,1939
34739.40,1943
34739.60,1937
34739.80,1962
34740.00,1968
34740.20,1945
34740.40,1945
34740.60,1933
34740.80,1941
34741.00,1936
34741.20,1954
34741.40,1938
34741.60,1904
34741.80,1925
34742.00,1935
34742.20,1930
34742.40,1931
34742.60,1926
34742.80,1923
34743.00,1923
34743.20,1926
34743.40,1915
34743.60,1930
34743.80,1921
34744.00,1921
34744.20,1923
34744.40,1919
34744.60,1925
34744.80,1911
34745.00,1919
34745.20,1919
34745.40,1918
34745.60,1919
34745.80,1908
34746.00,1904
34746.20,1914
34746.40,1904
34746.60,1899
34746.80,1910
34747.00,1891
34747.20,1935
34747.40,1904
34747.60,1901
34747.80,1898
34748.00,1896
34748.20,1905
34748.40,1886
34748.60,1897
34748.80,1894
34749.00,1895
34749.20,1900
34749.40,1911
34749.60,1895
34749.80,1905
34750.00,1914
34750.20,1906
34750.40,1907
34750.60,1915
34750.80,1899
34751.00,1917
34751.20,1904
34751.40,1927
34751.60,1921
34751.80,1923
34752.00,1923
34752.20,1957
34752.40,1891
34752.60,1925
34752.80,1936
34753.00,1937
34753.20,1947
34753.40,1925
34753.60,1941
34753.80,1936
34754.00,1948
34754.20,1936
34754.40,1921
34754.60,1954
34754.80,1955
34755.00,1955
34755.20,1950
34755.40,1943
34755.60,1952
34755.80,1857
34756.00,1927
34756.20,1951
34756.40,1962
34756.60,1952
34756.80,1959
34757.00,1966
34757.20,1968
34757.40,1958
